times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
2.75500,0.00000,-0.07156,0.00004,0.00000,-0.10747,0.00006,0.00000,-0.11035,0.00006,0.00000,-0.04516,0.00002,0.00000,0.05887,-0.00004,0.03844,0.06198
2.75600,0.00000,-0.07167,0.00004,0.00000,-0.10758,0.00006,0.00000,-0.11039,0.00006,0.00000,-0.04510,0.00002,0.00000,0.05896,-0.00004,0.03850,0.06205
2.75700,0.00000,-0.07178,0.00004,0.00000,-0.10769,0.00006,0.00000,-0.11044,0.00006,0.00000,-0.04504,0.00002,0.00000,0.05905,-0.00004,0.03856,0.06213
2.75800,0.00000,-0.07189,0.00004,0.00000,-0.10780,0.00006,0.00000,-0.11048,0.00006,0.00000,-0.04498,0.00002,0.00000,0.05914,-0.00004,0.03863,0.06220
2.75900,0.00000,-0.07199,0.00004,0.00000,-0.10791,0.00006,0.00000,-0.11053,0.00006,0.00000,-0.04493,0.00002,0.00000,0.05923,-0.00004,0.03869,0.06227
2.76000,0.00000,-0.07210,0.00004,0.00000,-0.10802,0.00006,0.00000,-0.11057,0.00006,0.00000,-0.04487,0.00002,0.00000,0.05932,-0.00004,0.03875,0.06235
2.76100,0.00000,-0.07221,0.00004,0.00000,-0.10813,0.00006,0.00000,-0.11062,0.00006,0.00000,-0.04481,0.00002,0.00000,0.05941,-0.00004,0.03881,0.06242
2.76200,0.00000,-0.07232,0.00004,0.00000,-0.10824,0.00006,0.00000,-0.11066,0.00006,0.00000,-0.04475,0.00002,0.00000,0.05950,-0.00004,0.03887,0.06250
2.76300,0.00000,-0.07243,0.00004,0.00000,-0.10835,0.00006,0.00000,-0.11071,0.00006,0.00000,-0.04469,0.00002,0.00000,0.05959,-0.00004,0.03894,0.06257
2.76400,0.00000,-0.07253,0.00004,0.00000,-0.10846,0.00006,0.00000,-0.11075,0.00006,0.00000,-0.04463,0.00002,0.00000,0.05968,-0.00004,0.03900,0.06264
2.76500,0.00000,-0.07264,0.00004,0.00000,-0.10858,0.00006,0.00000,-0.11080,0.00006,0.00000,-0.04457,0.00002,0.00000,0.05977,-0.00004,0.03906,0.06272
2.76600,0.00000,-0.07275,0.00004,0.00000,-0.10869,0.00006,0.00000,-0.11084,0.00006,0.00000,-0.04451,0.00002,0.00000,0.05986,-0.00004,0.03913,0.06279
2.76700,0.00000,-0.07286,0.00004,0.00000,-0.10880,0.00006,0.00000,-0.11089,0.00006,0.00000,-0.04445,0.00002,0.00000,0.05995,-0.00004,0.03919,0.06287
2.76800,0.00000,-0.07297,0.00004,0.00000,-0.10891,0.00006,0.00000,-0.11093,0.00006,0.00000,-0.04439,0.00002,0.00000,0.06004,-0.00004,0.03925,0.06294
2.76900,0.00000,-0.07308,0.00004,0.00000,-0.10902,0.00006,0.00000,-0.11098,0.00006,0.00000,-0.04433,0.00002,0.00000,0.06013,-0.00004,0.03931,0.06302
2.77000,0.00000,-0.07319,0.00004,0.00000,-0.10913,0.00006,0.00000,-0.11102,0.00006,0.00000,-0.04427,0.00002,0.00000,0.06022,-0.00004,0.03938,0.06309
2.77100,0.00000,-0.07330,0.00004,0.00000,-0.10924,0.00006,0.00000,-0.11106,0.00006,0.00000,-0.04421,0.00002,0.00000,0.06031,-0.00004,0.03944,0.06317
2.77200,0.00000,-0.07341,0.00004,0.00000,-0.10935,0.00006,0.00000,-0.11111,0.00006,0.00000,-0.04415,0.00002,0.00000,0.06040,-0.00004,0.03950,0.06324
2.77300,0.00000,-0.07351,0.00004,0.00000,-0.10946,0.00006,0.00000,-0.11115,0.00006,0.00000,-0.04409,0.00002,0.00000,0.06049,-0.00004,0.03957,0.06332
2.77400,0.00000,-0.07362,0.00004,0.00000,-0.10957,0.00006,0.00000,-0.11120,0.00006,0.00000,-0.04403,0.00002,0.00000,0.06058,-0.00004,0.03963,0.06339
2.77500,0.00000,-0.07373,0.00004,0.00000,-0.10969,0.00006,0.00000,-0.11124,0.00006,0.00000,-0.04397,0.00002,0.00000,0.06067,-0.00004,0.03969,0.06346
2.77600,0.00000,-0.07384,0.00004,0.00000,-0.10980,0.00006,0.00000,-0.11128,0.00006,0.00000,-0.04391,0.00002,0.00000,0.06076,-0.00004,0.03976,0.06354
2.77700,0.00000,-0.07395,0.00004,0.00000,-0.10991,0.00006,0.00000,-0.11133,0.00006,0.00000,-0.04384,0.00002,0.00000,0.06085,-0.00004,0.03982,0.06361
2.77800,0.00000,-0.07406,0.00004,0.00000,-0.11002,0.00006,0.00000,-0.11137,0.00006,0.00000,-0.04378,0.00002,0.00000,0.06094,-0.00004,0.03988,0.06369
2.77900,0.00000,-0.07417,0.00004,0.00000,-0.11013,0.00006,0.00000,-0.11142,0.00006,0.00000,-0.04372,0.00002,0.00000,0.06103,-0.00004,0.03995,0.06376
2.78000,0.00000,-0.07428,0.00004,0.00000,-0.11024,0.00006,0.00000,-0.11146,0.00006,0.00000,-0.04366,0.00002,0.00000,0.06112,-0.00004,0.04001,0.06384
2.78100,0.00000,-0.07439,0.00004,0.00000,-0.11035,0.00007,0.00000,-0.11150,0.00006,0.00000,-0.04360,0.00002,0.00000,0.06121,-0.00004,0.04008,0.06392
2.78200,0.00000,-0.07450,0.00004,0.00000,-0.11047,0.00007,0.00000,-0.11155,0.00006,0.00000,-0.04354,0.00002,0.00000,0.06130,-0.00004,0.04014,0.06399
2.78300,0.00000,-0.07462,0.00004,0.00000,-0.11058,0.00007,0.00000,-0.11159,0.00006,0.00000,-0.04348,0.00002,0.00000,0.06139,-0.00004,0.04020,0.06407
2.78400,0.00000,-0.07473,0.00004,0.00000,-0.11069,0.00007,0.00000,-0.11163,0.00006,0.00000,-0.04342,0.00002,0.00000,0.06148,-0.00004,0.04027,0.06414
2.78500,0.00000,-0.07484,0.00005,0.00000,-0.11080,0.00007,0.00000,-0.11168,0.00006,0.00000,-0.04336,0.00002,0.00000,0.06157,-0.00004,0.04033,0.06422
2.78600,0.00000,-0.07495,0.00005,0.00000,-0.11091,0.00007,0.00000,-0.11172,0.00006,0.00000,-0.04329,0.00002,0.00000,0.06166,-0.00004,0.04040,0.06429
2.78700,0.00000,-0.07506,0.00005,0.00000,-0.11102,0.00007,0.00000,-0.11176,0.00006,0.00000,-0.04323,0.00002,0.00000,0.06175,-0.00004,0.04046,0.06437
2.78800,0.00000,-0.07517,0.00005,0.00000,-0.11114,0.00007,0.00000,-0.11181,0.00006,0.00000,-0.04317,0.00002,0.00000,0.06184,-0.00004,0.04052,0.06444
2.78900,0.00000,-0.07528,0.00005,0.00000,-0.11125,0.00007,0.00000,-0.11185,0.00006,0.00000,-0.04311,0.00002,0.00000,0.06193,-0.00004,0.04059,0.06452
2.79000,0.00000,-0.07539,0.00005,0.00000,-0.11136,0.00007,0.00000,-0.11189,0.00006,0.00000,-0.04305,0.00002,0.00000,0.06202,-0.00004,0.04065,0.06459
2.79100,0.00000,-0.07550,0.00005,0.00000,-0.11147,0.00007,0.00000,-0.11194,0.00006,0.00000,-0.04298,0.00002,0.00000,0.06211,-0.00004,0.04072,0.06467
2.79200,0.00000,-0.07561,0.00005,0.00000,-0.11158,0.00007,0.00000,-0.11198,0.00006,0.00000,-0.04292,0.00002,0.00000,0.06220,-0.00004,0.04078,0.06475
2.79300,0.00000,-0.07573,0.00005,0.00000,-0.11169,0.00007,0.00000,-0.11202,0.00006,0.00000,-0.04286,0.00002,0.00000,0.06229,-0.00004,0.04085,0.06482
2.79400,0.00000,-0.07584,0.00005,0.00000,-0.11181,0.00007,0.00000,-0.11206,0.00006,0.00000,-0.04280,0.00002,0.00000,0.06238,-0.00004,0.04091,0.06490
2.79500,0.00000,-0.07595,0.00005,0.00000,-0.11192,0.00007,0.00000,-0.11211,0.00006,0.00000,-0.04274,0.00002,0.00000,0.06247,-0.00004,0.04098,0.06497
2.79600,0.00000,-0.07606,0.00005,0.00000,-0.11203,0.00007,0.00000,-0.11215,0.00006,0.00000,-0.04267,0.00002,0.00000,0.06256,-0.00004,0.04104,0.06505
2.79700,0.00000,-0.07617,0.00005,0.00000,-0.11214,0.00007,0.00000,-0.11219,0.00006,0.00000,-0.04261,0.00002,0.00000,0.06265,-0.00004,0.04111,0.06513
2.79800,0.00000,-0.07629,0.00005,0.00000,-0.11226,0.00007,0.00000,-0.11224,0.00006,0.00000,-0.04255,0.00002,0.00000,0.06274,-0.00004,0.04117,0.06520
2.79900,0.00000,-0.07640,0.00005,0.00000,-0.11237,0.00007,0.00000,-0.11228,0.00006,0.00000,-0.04248,0.00002,0.00000,0.06283,-0.00004,0.04124,0.06528
2.80000,0.00000,-0.07651,0.00005,0.00000,-0.11248,0.00007,0.00000,-0.11232,0.00006,0.00000,-0.04242,0.00002,0.00000,0.06292,-0.00004,0.04130,0.06535
2.80100,0.00000,-0.07662,0.00005,0.00000,-0.11259,0.00007,0.00000,-0.11236,0.00006,0.00000,-0.04236,0.00002,0.00000,0.06301,-0.00004,0.04137,0.06543
2.80200,0.00000,-0.07674,0.00005,0.00000,-0.11270,0.00007,0.00000,-0.11240,0.00006,0.00000,-0.04230,0.00002,0.00000,0.06310,-0.00004,0.04143,0.06551
2.80300,0.00000,-0.07685,0.00005,0.00000,-0.11282,0.00007,0.00000,-0.11245,0.00006,0.00000,-0.04223,0.00002,0.00000,0.06319,-0.00004,0.04150,0.06558
2.80400,0.00000,-0.07696,0.00005,0.00000,-0.11293,0.00007,0.00000,-0.11249,0.00006,0.00000,-0.04217,0.00002,0.00000,0.06328,-0.00004,0.04157,0.06566
2.80500,0.00000,-0.07707,0.00005,0.00000,-0.11304,0.00007,0.00000,-0.11253,0.00006,0.00000,-0.04211,0.00002,0.00000,0.06337,-0.00004,0.04163,0.06574
2.80600,0.00000,-0.07719,0.00005,0.00000,-0.11315,0.00007,0.00000,-0.11257,0.00006,0.00000,-0.04204,0.00002,0.00000,0.06346,-0.00004,0.04170,0.06581
2.80700,0.00000,-0.07730,0.00005,0.00000,-0.11327,0.00007,0.00000,-0.11262,0.00006,0.00000,-0.04198,0.00002,0.00000,0.06355,-0.00004,0.04176,0.06589
2.80800,0.00000,-0.07741,0.00005,0.00000,-0.11338,0.00007,0.00000,-0.11266,0.00006,0.00000,-0.04192,0.00002,0.00000,0.06364,-0.00004,0.04183,0.06596
2.80900,0.00000,-0.07753,0.00005,0.00000,-0.11349,0.00007,0.00000,-0.11270,0.00006,0.00000,-0.04185,0.00002,0.00000,0.06373,-0.00004,0.04189,0.06604
2.81000,0.00000,-0.07764,0.00005,0.00000,-0.11361,0.00007,0.00000,-0.11274,0.00006,0.00000,-0.04179,0.00002,0.00000,0.06382,-0.00004,0.04196,0.06612
2.81100,0.00000,-0.07776,0.00005,0.00000,-0.11372,0.00007,0.00000,-0.11278,0.00006,0.00000,-0.04172,0.00002,0.00000,0.06391,-0.00004,0.04203,0.06620
2.81200,0.00000,-0.07787,0.00005,0.00000,-0.11383,0.00007,0.00000,-0.11282,0.00006,0.00000,-0.04166,0.00002,0.00000,0.06400,-0.00004,0.04209,0.06627
2.81300,0.00000,-0.07798,0.00005,0.00000,-0.11394,0.00007,0.00000,-0.11287,0.00006,0.00000,-0.04160,0.00002,0.00000,0.06409,-0.00004,0.04216,0.06635
2.81400,0.00000,-0.07810,0.00005,0.00000,-0.11406,0.00007,0.00000,-0.11291,0.00006,0.00000,-0.04153,0.00002,0.00000,0.06418,-0.00004,0.04223,0.06643
2.81500,0.00000,-0.07821,0.00005,0.00000,-0.11417,0.00007,0.00000,-0.11295,0.00006,0.00000,-0.04147,0.00002,0.00000,0.06427,-0.00004,0.04229,0.06650
2.81600,0.00000,-0.07833,0.00005,0.00000,-0.11428,0.00007,0.00000,-0.11299,0.00006,0.00000,-0.04140,0.00002,0.00000,0.06436,-0.00004,0.04236,0.06658
2.81700,0.00000,-0.07844,0.00005,0.00000,-0.11440,0.00007,0.00000,-0.11303,0.00006,0.00000,-0.04134,0.00002,0.00000,0.06445,-0.00004,0.04243,0.06666
2.81800,0.00000,-0.07855,0.00005,0.00000,-0.11451,0.00007,0.00000,-0.11307,0.00006,0.00000,-0.04127,0.00002,0.00000,0.06454,-0.00004,0.04249,0.06673
2.81900,0.00000,-0.07867,0.00005,0.00000,-0.11462,0.00007,0.00000,-0.11311,0.00006,0.00000,-0.04121,0.00002,0.00000,0.06463,-0.00004,0.04256,0.06681
2.82000,0.00000,-0.07878,0.00005,0.00000,-0.11473,0.00007,0.00000,-0.11316,0.00006,0.00000,-0.04115,0.00002,0.00000,0.06472,-0.00004,0.04263,0.06689
2.82100,0.00000,-0.07890,0.00005,0.00000,-0.11485,0.00007,0.00000,-0.11320,0.00006,0.00000,-0.04108,0.00002,0.00000,0.06481,-0.00004,0.04269,0.06697
2.82200,0.00000,-0.07901,0.00005,0.00000,-0.11496,0.00007,0.00000,-0.11324,0.00006,0.00000,-0.04102,0.00002,0.00000,0.06490,-0.00004,0.04276,0.06704
2.82300,0.00000,-0.07913,0.00005,0.00000,-0.11507,0.00007,0.00000,-0.11328,0.00006,0.00000,-0.04095,0.00002,0.00000,0.06499,-0.00004,0.04283,0.06712
2.82400,0.00000,-0.07924,0.00005,0.00000,-0.11519,0.00007,0.00000,-0.11332,0.00006,0.00000,-0.04089,0.00002,0.00000,0.06508,-0.00004,0.04289,0.06720
2.82500,0.00000,-0.07936,0.00005,0.00000,-0.11530,0.00007,0.00000,-0.11336,0.00006,0.00000,-0.04082,0.00002,0.00000,0.06517,-0.00004,0.04296,0.06728
2.82600,0.00000,-0.07947,0.00005,0.00000,-0.11541,0.00007,0.00000,-0.11340,0.00006,0.00000,-0.04076,0.00002,0.00000,0.06526,-0.00004,0.04303,0.06735
2.82700,0.00000,-0.07959,0.00005,0.00000,-0.11553,0.00007,0.00000,-0.11344,0.00006,0.00000,-0.04069,0.00002,0.00000,0.06535,-0.00004,0.04310,0.06743
2.82800,0.00000,-0.07970,0.00005,0.00000,-0.11564,0.00007,0.00000,-0.11348,0.00006,0.00000,-0.04062,0.00002,0.00000,0.06544,-0.00005,0.04316,0.06751
2.82900,0.00000,-0.07982,0.00005,0.00000,-0.11575,0.00007,0.00000,-0.11352,0.00006,0.00000,-0.04056,0.00002,0.00000,0.06553,-0.00005,0.04323,0.06759
2.83000,0.00000,-0.07994,0.00005,0.00000,-0.11587,0.00007,0.00000,-0.11356,0.00006,0.00000,-0.04049,0.00002,0.00000,0.06562,-0.00005,0.04330,0.06766
2.83100,0.00000,-0.08005,0.00005,0.00000,-0.11598,0.00007,0.00000,-0.11360,0.00006,0.00000,-0.04043,0.00002,0.00000,0.06571,-0.00005,0.04337,0.06774
2.83200,0.00000,-0.08017,0.00005,0.00000,-0.11610,0.00007,0.00000,-0.11364,0.00006,0.00000,-0.04036,0.00002,0.00000,0.06580,-0.00005,0.04343,0.06782
2.83300,0.00000,-0.08028,0.00005,0.00000,-0.11621,0.00007,0.00000,-0.11369,0.00006,0.00000,-0.04030,0.00002,0.00000,0.06589,-0.00005,0.04350,0.06790
2.83400,0.00000,-0.08040,0.00005,0.00000,-0.11632,0.00007,0.00000,-0.11373,0.00006,0.00000,-0.04023,0.00002,0.00000,0.06598,-0.00005,0.04357,0.06798
2.83500,0.00000,-0.08052,0.00005,0.00000,-0.11644,0.00007,0.00000,-0.11377,0.00006,0.00000,-0.04016,0.00002,0.00000,0.06607,-0.00005,0.04364,0.06805
2.83600,0.00000,-0.08063,0.00005,0.00000,-0.11655,0.00007,0.00000,-0.11381,0.00006,0.00000,-0.04010,0.00002,0.00000,0.06616,-0.00005,0.04371,0.06813
2.83700,0.00000,-0.08075,0.00005,0.00000,-0.11666,0.00007,0.00000,-0.11385,0.00006,0.00000,-0.04003,0.00002,0.00000,0.06625,-0.00005,0.04377,0.06821
2.83800,0.00000,-0.08087,0.00005,0.00000,-0.11678,0.00007,0.00000,-0.11389,0.00006,0.00000,-0.03997,0.00002,0.00000,0.06634,-0.00005,0.04384,0.06829
2.83900,0.00000,-0.08098,0.00005,0.00000,-0.11689,0.00007,0.00000,-0.11393,0.00006,0.00000,-0.03990,0.00002,0.00000,0.06643,-0.00005,0.04391,0.06837
2.84000,0.00000,-0.08110,0.00005,0.00000,-0.11701,0.00007,0.00000,-0.11397,0.00006,0.00000,-0.03983,0.00002,0.00000,0.06652,-0.00005,0.04398,0.06844
2.84100,0.00000,-0.08122,0.00005,0.00000,-0.11712,0.00007,0.00000,-0.11401,0.00006,0.00000,-0.03977,0.00002,0.00000,0.06661,-0.00005,0.04405,0.06852
2.84200,0.00000,-0.08133,0.00005,0.00000,-0.11723,0.00007,0.00000,-0.11405,0.00006,0.00000,-0.03970,0.00002,0.00000,0.06670,-0.00005,0.04412,0.06860
2.84300,0.00000,-0.08145,0.00005,0.00000,-0.11735,0.00007,0.00000,-0.11408,0.00006,0.00000,-0.03963,0.00002,0.00000,0.06679,-0.00005,0.04418,0.06868
2.84400,0.00000,-0.08157,0.00005,0.00000,-0.11746,0.00007,0.00000,-0.11412,0.00006,0.00000,-0.03957,0.00002,0.00000,0.06688,-0.00005,0.04425,0.06876
2.84500,0.00000,-0.08169,0.00005,0.00000,-0.11758,0.00007,0.00000,-0.11416,0.00006,0.00000,-0.03950,0.00002,0.00000,0.06697,-0.00005,0.04432,0.06884
2.84600,0.00000,-0.08180,0.00005,0.00000,-0.11769,0.00007,0.00000,-0.11420,0.00006,0.00000,-0.03943,0.00002,0.00000,0.06706,-0.00005,0.04439,0.06892
2.84700,0.00000,-0.08192,0.00005,0.00000,-0.11780,0.00007,0.00000,-0.11424,0.00006,0.00000,-0.03937,0.00002,0.00000,0.06715,-0.00005,0.04446,0.06899
2.84800,0.00000,-0.08204,0.00005,0.00000,-0.11792,0.00007,0.00000,-0.11428,0.00006,0.00000,-0.03930,0.00002,0.00000,0.06724,-0.00005,0.04453,0.06907
2.84900,0.00000,-0.08216,0.00005,0.00000,-0.11803,0.00007,0.00000,-0.11432,0.00006,0.00000,-0.03923,0.00002,0.00000,0.06733,-0.00005,0.04460,0.06915
2.85000,0.00000,-0.08228,0.00005,0.00000,-0.11815,0.00007,0.00000,-0.11436,0.00006,0.00000,-0.03916,0.00002,0.00000,0.06742,-0.00005,0.04467,0.06923
2.85100,0.00000,-0.08239,0.00005,0.00000,-0.11826,0.00007,0.00000,-0.11440,0.00006,0.00000,-0.03910,0.00002,0.00000,0.06751,-0.00005,0.04474,0.06931
2.85200,0.00000,-0.08251,0.00005,0.00000,-0.11838,0.00007,0.00000,-0.11444,0.00006,0.00000,-0.03903,0.00002,0.00000,0.06760,-0.00005,0.04481,0.06939
2.85300,0.00000,-0.08263,0.00005,0.00000,-0.11849,0.00007,0.00000,-0.11448,0.00006,0.00000,-0.03896,0.00002,0.00000,0.06769,-0.00005,0.04488,0.06947
2.85400,0.00000,-0.08275,0.00005,0.00000,-0.11861,0.00007,0.00000,-0.11452,0.00006,0.00000,-0.03889,0.00002,0.00000,0.06778,-0.00005,0.04495,0.06955
2.85500,0.00000,-0.08287,0.00005,0.00000,-0.11872,0.00007,0.00000,-0.11456,0.00006,0.00000,-0.03882,0.00002,0.00000,0.06787,-0.00005,0.04501,0.06963
2.85600,0.00000,-0.08299,0.00005,0.00000,-0.11883,0.00007,0.00000,-0.11459,0.00006,0.00000,-0.03876,0.00002,0.00000,0.06796,-0.00005,0.04508,0.06970
2.85700,0.00000,-0.08311,0.00005,0.00000,-0.11895,0.00007,0.00000,-0.11463,0.00006,0.00000,-0.03869,0.00002,0.00000,0.06805,-0.00005,0.04515,0.06978
2.85800,0.00000,-0.08323,0.00005,0.00000,-0.11906,0.00007,0.00000,-0.11467,0.00006,0.00000,-0.03862,0.00002,0.00000,0.06814,-0.00005,0.04522,0.06986
2.85900,0.00000,-0.08334,0.00005,0.00000,-0.11918,0.00007,0.00000,-0.11471,0.00006,0.00000,-0.03855,0.00002,0.00000,0.06823,-0.00005,0.04529,0.06994
2.86000,0.00000,-0.08346,0.00005,0.00000,-0.11929,0.00007,0.00000,-0.11475,0.00006,0.00000,-0.03848,0.00002,0.00000,0.06832,-0.00005,0.04536,0.07002
2.86100,0.00000,-0.08358,0.00005,0.00000,-0.11941,0.00007,0.00000,-0.11479,0.00006,0.00000,-0.03842,0.00002,0.00000,0.06841,-0.00005,0.04543,0.07010
2.86200,0.00000,-0.08370,0.00005,0.00000,-0.11952,0.00007,0.00000,-0.11483,0.00006,0.00000,-0.03835,0.00002,0.00000,0.06850,-0.00005,0.04550,0.07018
2.86300,0.00000,-0.08382,0.00005,0.00000,-0.11964,0.00007,0.00000,-0.11486,0.00006,0.00000,-0.03828,0.00001,0.00000,0.06859,-0.00005,0.04557,0.07026
2.86400,0.00000,-0.08394,0.00005,0.00000,-0.11975,0.00007,0.00000,-0.11490,0.00006,0.00000,-0.03821,0.00001,0.00000,0.06868,-0.00005,0.04564,0.07034
2.86500,0.00000,-0.08406,0.00005,0.00000,-0.11987,0.00007,0.00000,-0.11494,0.00006,0.00000,-0.03814,0.00001,0.00000,0.06877,-0.00005,0.04572,0.07042
2.86600,0.00000,-0.08418,0.00005,0.00000,-0.11998,0.00007,0.00000,-0.11498,0.00006,0.00000,-0.03807,0.00001,0.00000,0.06886,-0.00005,0.04579,0.07050
2.86700,0.00000,-0.08430,0.00005,0.00000,-0.12010,0.00007,0.00000,-0.11502,0.00006,0.00000,-0.03800,0.00001,0.00000,0.06895,-0.00005,0.04586,0.07058
2.86800,0.00000,-0.08442,0.00005,0.00000,-0.12021,0.00007,0.00000,-0.11505,0.00006,0.00000,-0.03793,0.00001,0.00000,0.06904,-0.00005,0.04593,0.07066
2.86900,0.00000,-0.08454,0.00005,0.00000,-0.12033,0.00007,0.00000,-0.11509,0.00006,0.00000,-0.03787,0.00001,0.00000,0.06913,-0.00005,0.04600,0.07074
2.87000,0.00000,-0.08466,0.00005,0.00000,-0.12044,0.00007,0.00000,-0.11513,0.00006,0.00000,-0.03780,0.00001,0.00000,0.06922,-0.00005,0.04607,0.07082
2.87100,0.00000,-0.08478,0.00005,0.00000,-0.12056,0.00007,0.00000,-0.11517,0.00006,0.00000,-0.03773,0.00001,0.00000,0.06931,-0.00005,0.04614,0.07090
2.87200,0.00000,-0.08490,0.00005,0.00000,-0.12067,0.00007,0.00000,-0.11521,0.00006,0.00000,-0.03766,0.00001,0.00000,0.06940,-0.00005,0.04621,0.07098
2.87300,0.00000,-0.08502,0.00005,0.00000,-0.12079,0.00007,0.00000,-0.11524,0.00006,0.00000,-0.03759,0.00001,0.00000,0.06949,-0.00005,0.04628,0.07106
2.87400,0.00000,-0.08514,0.00005,0.00000,-0.12090,0.00007,0.00000,-0.11528,0.00006,0.00000,-0.03752,0.00001,0.00000,0.06958,-0.00005,0.04635,0.07114
2.87500,0.00000,-0.08527,0.00005,0.00000,-0.12102,0.00007,0.00000,-0.11532,0.00006,0.00000,-0.03745,0.00001,0.00000,0.06967,-0.00005,0.04642,0.07122
2.87600,0.00000,-0.08539,0.00005,0.00000,-0.12113,0.00007,0.00000,-0.11536,0.00006,0.00000,-0.03738,0.00001,0.00000,0.06976,-0.00005,0.04649,0.07130
2.87700,0.00000,-0.08551,0.00005,0.00000,-0.12125,0.00007,0.00000,-0.11539,0.00006,0.00000,-0.03731,0.00001,0.00000,0.06985,-0.00005,0.04657,0.07138
2.87800,0.00000,-0.08563,0.00005,0.00000,-0.12136,0.00007,0.00000,-0.11543,0.00006,0.00000,-0.03724,0.00001,0.00000,0.06994,-0.00005,0.04664,0.07146
2.87900,0.00000,-0.08575,0.00005,0.00000,-0.12148,0.00007,0.00000,-0.11547,0.00006,0.00000,-0.03717,0.00001,0.00000,0.07003,-0.00005,0.04671,0.07154
2.88000,0.00000,-0.08587,0.00005,0.00000,-0.12160,0.00007,0.00000,-0.11550,0.00006,0.00000,-0.03710,0.00001,0.00000,0.07012,-0.00005,0.04678,0.07162
2.88100,0.00000,-0.08599,0.00005,0.00000,-0.12171,0.00007,0.00000,-0.11554,0.00006,0.00000,-0.03703,0.00001,0.00000,0.07021,-0.00005,0.04685,0.07170
2.88200,0.00000,-0.08612,0.00005,0.00000,-0.12183,0.00007,0.00000,-0.11558,0.00006,0.00000,-0.03696,0.00001,0.00000,0.07030,-0.00005,0.04692,0.07178
2.88300,0.00000,-0.08624,0.00005,0.00000,-0.12194,0.00007,0.00000,-0.11562,0.00006,0.00000,-0.03689,0.00001,0.00000,0.07039,-0.00005,0.04700,0.07186
2.88400,0.00000,-0.08636,0.00005,0.00000,-0.12206,0.00007,0.00000,-0.11565,0.00006,0.00000,-0.03682,0.00001,0.00000,0.07048,-0.00005,0.04707,0.07194
2.88500,0.00000,-0.08648,0.00005,0.00000,-0.12217,0.00007,0.00000,-0.11569,0.00006,0.00000,-0.03675,0.00001,0.00000,0.07057,-0.00005,0.04714,0.07202
2.88600,0.00000,-0.08660,0.00005,0.00000,-0.12229,0.00007,0.00000,-0.11573,0.00006,0.00000,-0.03668,0.00001,0.00000,0.07066,-0.00005,0.04721,0.07210
2.88700,0.00000,-0.08673,0.00005,0.00000,-0.12241,0.00007,0.00000,-0.11576,0.00006,0.00000,-0.03661,0.00001,0.00000,0.07075,-0.00005,0.04728,0.07219
2.88800,0.00000,-0.08685,0.00005,0.00000,-0.12252,0.00007,0.00000,-0.11580,0.00006,0.00000,-0.03654,0.00001,0.00000,0.07084,-0.00005,0.04736,0.07227
2.88900,0.00000,-0.08697,0.00005,0.00000,-0.12264,0.00007,0.00000,-0.11584,0.00006,0.00000,-0.03647,0.00001,0.00000,0.07093,-0.00005,0.04743,0.07235
2.89000,0.00000,-0.08709,0.00005,0.00000,-0.12275,0.00007,0.00000,-0.11587,0.00006,0.00000,-0.03639,0.00001,0.00000,0.07102,-0.00005,0.04750,0.07243
2.89100,0.00000,-0.08722,0.00005,0.00000,-0.12287,0.00007,0.00000,-0.11591,0.00006,0.00000,-0.03632,0.00001,0.00000,0.07111,-0.00005,0.04757,0.07251
2.89200,0.00000,-0.08734,0.00005,0.00000,-0.12298,0.00007,0.00000,-0.11595,0.00006,0.00000,-0.03625,0.00001,0.00000,0.07120,-0.00005,0.04765,0.07259
2.89300,0.00000,-0.08746,0.00005,0.00000,-0.12310,0.00007,0.00000,-0.11598,0.00006,0.00000,-0.03618,0.00001,0.00000,0.07129,-0.00005,0.04772,0.07267
2.89400,0.00000,-0.08759,0.00005,0.00000,-0.12322,0.00007,0.00000,-0.11602,0.00006,0.00000,-0.03611,0.00001,0.00000,0.07138,-0.00005,0.04779,0.07275
2.89500,0.00000,-0.08771,0.00005,0.00000,-0.12333,0.00007,0.00000,-0.11605,0.00006,0.00000,-0.03604,0.00001,0.00000,0.07147,-0.00005,0.04786,0.07283
2.89600,0.00000,-0.08783,0.00005,0.00000,-0.12345,0.00007,0.00000,-0.11609,0.00006,0.00000,-0.03597,0.00001,0.00000,0.07156,-0.00005,0.04794,0.07291
2.89700,0.00000,-0.08796,0.00005,0.00000,-0.12356,0.00007,0.00000,-0.11613,0.00006,0.00000,-0.03589,0.00001,0.00000,0.07165,-0.00005,0.04801,0.07300
2.89800,0.00000,-0.08808,0.00005,0.00000,-0.12368,0.00007,0.00000,-0.11616,0.00006,0.00000,-0.03582,0.00001,0.00000,0.07174,-0.00005,0.04808,0.07308
2.89900,0.00000,-0.08820,0.00005,0.00000,-0.12380,0.00007,0.00000,-0.11620,0.00006,0.00000,-0.03575,0.00001,0.00000,0.07183,-0.00005,0.04816,0.07316
2.90000,0.00000,-0.08833,0.00005,0.00000,-0.12391,0.00007,0.00000,-0.11623,0.00006,0.00000,-0.03568,0.00001,0.00000,0.07192,-0.00005,0.04823,0.07324
